,index,日付,開催,天気,R,レース名,映像,頭数,枠番,馬番,オッズ,人気,着順,騎手,斤量,距離,馬場,馬場指数,タイム,着差,ﾀｲﾑ指数,通過,ペース,上り,馬体重,厩舎ｺﾒﾝﾄ,備考,勝ち馬(2着馬),賞金,本番着順,合計賞金,賞金平均,着差平均,ﾀｲﾑ指数平均,平均タイム差,平均タイム差合計,平均タイム差平均,上り平均,勝率,最初コーナー,最終コーナー,最終コーナーから着順,最初コーナーから着順,最初コーナーから最終コーナー,最終コーナー平均,最初コーナー平均,最終コーナーから着順平均,最初コーナーから着順平均,最初コーナーから最終コーナー平均,本番年齢,レース評価,レース評価平均
58,58,2022/03/27,3中山2,曇,10,春興S(3勝クラス),,16,7,14,8.7,4,15,菅原明良,53,芝1600,重,-1,1:36.0,1.9,84,5-8-9,34.9-36.1,37.2,512(+2),,,ソウルラッシュ,0.0,4,4236.3,325.8692307692308,0.6923076923076923,86.84615384615384,17,159,12.23076923076923,35.61538461538462,0.7016574585635359,5.0,9.0,-6.0,-10.0,-4.0,4.615384615384615,4.538461538461538,-0.5384615384615384,-0.6153846153846154,-0.07692307692307693,5,4.0078125,2.8988831205568673
59,59,2022/03/12,2中山5,晴,11,中山牝馬S(G3),,16,6,11,5.5,2,6,武豊,55,芝1800,良,-11,1:47.0,0.2,102,16-15-11-12,36.2-35.0,34.3,472(-4),,出遅れ,クリノプレミアム,0.0,5,12812.0,610.0952380952381,0.27619047619047626,93.42857142857143,-15,128,6.095238095238095,34.92380952380953,0.8326693227091634,16.0,12.0,6.0,10.0,4.0,6.333333333333333,7.619047619047619,3.3333333333333335,4.619047619047619,1.2857142857142858,5,6.04296875,2.9709713077380804
60,60,2022/03/20,2中山7,晴,9,スピカS(3勝クラス),,16,1,1,4.9,2,1,丸田恭介,55,芝1800,稍,-5,1:47.8,0.0,100,4-4-4-3,36.5-35.8,35.4,460(+10),,,(スパイラルノヴァ),1874.3,6,7475.8,415.32222222222225,0.5555555555555555,87.33333333333333,-7,256,14.222222222222221,35.29444444444445,0.6923076923076923,4.0,3.0,2.0,3.0,1.0,8.444444444444445,9.38888888888889,3.2222222222222223,4.166666666666667,0.9444444444444444,5,4.0625,2.938252865944194
61,61,2022/03/12,2中山5,晴,11,中山牝馬S(G3),,16,7,13,22.7,9,4,石川裕紀,53,芝1800,良,-11,1:47.0,0.2,102,12-12-14-12,36.2-35.0,34.2,444(-4),,,クリノプレミアム,570.0,7,5441.3,453.44166666666666,0.8000000000000002,89.5,-15,78,6.5,35.40833333333333,0.5344827586206896,12.0,12.0,8.0,8.0,0.0,6.416666666666667,6.25,-1.3333333333333333,-1.5,-0.16666666666666666,4,6.05078125,4.86840619276941
62,62,2022/03/12,2中山5,晴,11,中山牝馬S(G3),,16,8,15,12.7,5,14,三浦皇成,56,芝1800,良,-11,1:47.5,0.7,97,10-9-8-9,36.2-35.0,35.1,504(+8),,,クリノプレミアム,0.0,8,15613.3,743.4904761904761,0.7,98.0,-10,114,6.0,36.233333333333334,0.6544117647058824,10.0,9.0,-5.0,-4.0,1.0,5.523809523809524,6.476190476190476,0.047619047619047616,1.0,0.9523809523809523,6,6.01171875,5.5193604857650085
63,63,2022/03/12,2中山5,晴,11,中山牝馬S(G3),,16,7,14,29.2,12,2,菅原明良,56,芝1800,良,-11,1:46.9,0.1,103,6-6-7-5,36.2-35.0,34.6,488(-14),,,クリノプレミアム,1516.0,9,8636.5,719.7083333333334,0.7000000000000001,93.41666666666667,-16,114,9.5,35.666666666666664,0.5956284153005464,6.0,5.0,3.0,4.0,1.0,7.583333333333333,6.416666666666667,0.4166666666666667,-0.75,-1.1666666666666667,5,6.05859375,6.04142565494562
64,64,2022/02/20,1阪神4,曇,10,武庫川S(3勝クラス),,9,3,3,3.9,2,1,鮫島克駿,55,芝1600,稍,-6,1:35.3,0.0,87,1-1,37.3-33.8,33.8,438(+8),,,(フラーズダルム),1860.3,10,6820.0,682.0,0.24000000000000005,91.1,11,12,1.2,34.61,0.8521739130434782,1.0,1.0,0.0,0.0,0.0,3.9,4.0,1.2,1.3,0.1,4,4.111111111111111,3.068163247053872
65,65,2022/04/03,3中山4,曇,11,美浦S(3勝クラス),,9,3,3,8.2,4,1,丹内祐次,55,芝2000,稍,0,2:02.1,0.0,91,2-2-2-2,36.9-36.5,35.5,484(+2),,,(ミトノマルーン),1859.6,11,8161.3,408.065,0.575,88.35,9,290,14.5,35.980000000000004,0.6444444444444445,2.0,2.0,1.0,1.0,0.0,2.05,2.35,-2.95,-2.65,0.3,5,4.111111111111111,3.162036797171677
66,66,2022/03/12,2中山5,晴,11,中山牝馬S(G3),,16,3,5,99.0,16,8,松若風馬,53,芝1800,良,-11,1:47.2,0.4,100,6-6-5-5,36.2-35.0,35.0,468(-8),,,クリノプレミアム,0.0,12,13257.800000000003,414.3062500000001,0.49374999999999997,95.8125,-13,65,2.03125,34.987500000000004,0.6705336426914154,6.0,5.0,-3.0,-2.0,1.0,4.625,4.5,-0.8125,-0.9375,-0.125,6,6.03515625,4.267013162236999
67,67,2022/02/19,1阪神3,小雨,11,京都牝馬S(G3),,18,1,1,39.8,10,5,藤井勘一,54,芝1400,良,-11,1:20.4,0.7,106,7-7,34.3-33.9,34.1,476(-2),,出遅れ,ロータスランド,380.0,13,7083.8,590.3166666666667,0.7666666666666667,93.41666666666667,-6,109,9.083333333333334,35.36666666666667,0.5290697674418605,7.0,7.0,2.0,2.0,0.0,7.083333333333333,5.5,-0.6666666666666666,-2.25,-1.5833333333333333,5,6.04320987654321,6.211309960133743
68,68,2022/01/16,1小倉2,曇,11,門司S(OP),,15,4,6,29.0,7,11,横山和生,55,ダ1700,良,6,1:46.8,1.8,88,14-14-14-13,29.7-37.0,36.9,468(-4),,出遅れ,エクレアスパークル,0.0,14,5429.1,361.94,0.92,90.73333333333333,28,189,13.5,37.46666666666667,0.6192893401015228,14.0,13.0,2.0,3.0,1.0,4.666666666666667,4.466666666666667,-1.3333333333333333,-1.5333333333333334,-0.2,5,5.022222222222222,2.645378660558325
69,69,2022/01/10,1中京4,晴,11,淀短距離S(L),,17,8,17,63.9,12,17,池添謙一,54,芝1200,良,-14,1:09.5,1.6,77,2-2,33.5-34.4,35.9,516(-2),,,スマートクラージュ,0.0,15,6732.0,204.0,0.7393939393939395,85.84848484848484,13,334,10.121212121212121,35.91818181818183,0.5208333333333334,2.0,2.0,-15.0,-15.0,0.0,2.303030303030303,2.393939393939394,-4.96969696969697,-4.878787878787879,0.09090909090909091,6,0.0,2.495139655226705
70,70,2022/03/12,2中山5,晴,11,中山牝馬S(G3),,16,1,1,69.2,14,13,北村宏司,54,芝1800,良,-11,1:47.5,0.7,97,1-1-1-1,36.2-35.0,35.7,494(+2),,,クリノプレミアム,0.0,16,10704.6,428.184,0.852,89.08,-10,361,15.041666666666666,36.72,0.6050420168067226,1.0,1.0,-12.0,-12.0,0.0,2.28,2.08,-4.36,-4.56,-0.2,6,6.015625,3.604176265416164
71,71,2022/03/26,2中京5,雨,12,4歳以上1勝クラス,,11,7,8,9.6,5,4,原優介,52,芝2000,重,2,2:03.4,0.7,81,10-11-11-11,38.6-36.2,35.2,480(+2),,,ヘッズオアテールズ,120.0,1,2875.5,151.3421052631579,0.46842105263157885,84.52631578947368,25,224,11.789473684210526,34.8421052631579,0.776595744680851,10.0,11.0,7.0,6.0,-1.0,9.052631578947368,10.052631578947368,4.7368421052631575,5.7368421052631575,1.0,4,2.0661157024793386,1.471281072696828
72,72,2022/03/26,2中京5,雨,12,4歳以上1勝クラス,,11,2,2,51.2,10,7,黛弘人,55,芝2000,重,2,2:03.9,1.2,76,4-4-5-6,38.6-36.2,36.4,462(+6),,,ヘッズオアテールズ,0.0,2,1245.0,51.875,0.5125000000000001,78.04166666666667,30,274,13.7,35.52916666666666,0.6747720364741642,4.0,6.0,-1.0,-3.0,-2.0,9.041666666666666,9.0,3.5833333333333335,3.5416666666666665,-0.041666666666666664,7,2.041322314049587,1.410003381751757
73,73,2022/02/26,2小倉5,晴,12,4歳以上1勝クラス,,16,4,7,7.8,6,4,丹内祐次,54,芝1800,良,-4,1:47.6,0.2,90,6-6-6-4,37.0-35.2,34.6,444(+6),,,ロッソモラーレ,120.0,3,1625.0,85.52631578947368,0.5947368421052632,79.05263157894737,2,359,18.894736842105264,35.61052631578947,0.6843971631205674,6.0,4.0,0.0,2.0,2.0,7.7894736842105265,8.0,2.1052631578947367,2.3157894736842106,0.21052631578947367,4,2.05078125,1.3611725225005724
74,74,2022/02/19,2小倉3,雨,7,4歳以上1勝クラス,,16,2,4,4.0,2,4,藤田菜七,52,芝1800,稍,17,1:51.9,0.6,69,9-5-8-5,37.8-37.0,37.2,434(+2),,,アインゲーブング,120.0,4,1461.0,112.38461538461539,0.5307692307692308,81.53846153846153,45,242,18.615384615384617,35.56153846153846,0.7195767195767195,9.0,5.0,1.0,5.0,4.0,7.153846153846154,7.6923076923076925,2.076923076923077,2.6153846153846154,0.5384615384615384,4,2.05078125,1.434244471443395
75,75,2022/02/27,2小倉6,晴,12,4歳以上1勝クラス,,16,8,15,5.4,3,11,角田大和,51,芝2000,良,-11,2:00.3,0.8,83,5-5-7-7,35.1-36.0,36.4,422(+2),,,ウインミニヨン,0.0,5,1130.0,94.16666666666667,0.7000000000000001,79.25,3,184,15.333333333333334,35.84166666666666,0.6685393258426966,5.0,7.0,-4.0,-6.0,-2.0,7.666666666666667,7.75,1.75,1.8333333333333333,0.08333333333333333,4,2.0234375,1.3786829471371884
76,76,2022/02/13,2小倉2,小雨,7,4歳以上1勝クラス,,15,1,1,34.6,13,11,泉谷楓真,54,芝2000,稍,8,2:03.3,1.7,77,6-6-5-3,35.6-37.6,38.9,446(+4),,,エンジェルサークル,0.0,6,1173.1,78.20666666666666,0.8133333333333332,80.93333333333334,33,276,18.4,35.98,0.5707070707070707,6.0,3.0,-8.0,-5.0,3.0,8.133333333333333,11.733333333333333,1.4666666666666666,5.066666666666666,3.6,5,2.022222222222222,2.1766657218442935
77,77,2022/03/13,2中京2,晴,7,4歳以上1勝クラス,,16,5,10,4.7,2,8,川又賢治,55,芝1600,良,-17,1:34.2,0.6,86,5-5-5,35.4-35.1,35.1,436(-2),,,ラブアンバサダー,0.0,7,1227.0,136.33333333333334,1.0,80.33333333333333,3,218,24.22222222222222,35.58888888888888,0.5304347826086957,5.0,5.0,-3.0,-3.0,0.0,6.333333333333333,7.0,-0.6666666666666666,0.0,0.6666666666666666,4,2.03515625,2.818015571414516
78,78,2022/02/05,1東京3,曇,7,4歳以上1勝クラス,,16,3,6,52.5,13,14,吉田豊,55,芝1600,良,-15,1:34.7,1.4,84,5-4,34.8-34.5,35.7,500(+8),,,レフトゥバーズ,0.0,8,993.0,82.75,1.0,78.41666666666667,8,268,22.333333333333332,36.34166666666666,0.5460122699386503,5.0,4.0,-10.0,-9.0,1.0,5.75,7.583333333333333,-1.4166666666666667,0.4166666666666667,1.8333333333333333,4,2.01171875,1.790822823126618
79,79,2022/03/27,3中山2,曇,6,4歳以上1勝クラス,,11,7,8,94.8,11,9,江田照男,55,ダ1800,重,-14,1:55.0,1.5,74,11-11-10-11,37.1-38.4,39.0,448(-4),,,スイートフィル,0.0,9,1234.0,53.65217391304348,1.1260869565217393,78.52173913043478,12,491,22.318181818181817,36.06086956521739,0.5324675324675324,11.0,11.0,2.0,2.0,0.0,7.826086956521739,8.0,0.5652173913043478,0.7391304347826086,0.17391304347826086,4,2.024793388429752,1.429531543026024
80,80,2022/02/19,2小倉3,雨,7,4歳以上1勝クラス,,16,7,14,159.1,15,10,小林凌大,51,芝1800,稍,17,1:52.2,0.9,66,12-12-12-11,37.8-37.0,37.2,446(+4),,出遅れ,アインゲーブング,0.0,10,380.6,31.71666666666667,0.8916666666666665,61.666666666666664,48,200,25.0,37.233333333333334,0.5454545454545454,12.0,11.0,1.0,2.0,1.0,5.666666666666667,5.666666666666667,-1.1666666666666667,-1.1666666666666667,0.0,4,2.02734375,1.1079080122785288
81,81,2022/02/27,1阪神6,晴,7,4歳以上1勝クラス,,11,6,7,23.8,7,6,幸英明,54,芝1800,良,-10,1:47.7,1.5,84,4-5,34.8-34.6,35.8,416(+12),,,ヤマニンサンパ,0.0,11,510.0,63.75,1.1375,77.875,12,149,18.625,35.9,0.5046728971962616,4.0,5.0,-1.0,-2.0,-1.0,5.0,4.875,-2.625,-2.75,-0.125,4,2.049586776859504,1.412184672243266
82,82,2022/03/21,2中京4,晴,7,4歳以上1勝クラス,,16,2,3,68.2,9,9,大久保友,52,芝1600,良,-5,1:35.9,0.5,81,2-2-2,36.1-35.1,35.1,448(-14),,,ヴィアルークス,0.0,12,1516.9,63.20416666666667,0.8624999999999999,76.20833333333333,20,447,19.434782608695652,36.15,0.5126760563380282,2.0,2.0,-7.0,-7.0,0.0,5.25,4.833333333333333,-2.9583333333333335,-3.375,-0.4166666666666667,6,2.03125,1.7839371436067581
83,83,2022/02/05,1東京3,曇,7,4歳以上1勝クラス,,16,5,10,42.8,12,13,杉原誠人,55,芝1600,良,-15,1:34.7,1.4,85,13-11,34.8-34.5,35.1,430(-6),,出遅れ,レフトゥバーズ,0.0,13,561.0,187.0,0.9,83.0,8,13,4.333333333333333,34.96666666666667,0.6521739130434783,13.0,11.0,-2.0,0.0,2.0,9.666666666666666,11.666666666666666,3.3333333333333335,5.333333333333333,2.0,4,2.015625,1.3751671810699586
84,84,2021/11/29,水沢,曇,10,ダーレー特別,,12,7,10,3.4,2,1,関本淳,54,ダ1600,不,-27,1:40.3,0.0,65,6-5-2-3,0.0-38.3,37.8,405(-7),,,(エルスネル),55.0,14,799.0,42.05263157894737,0.9842105263157894,65.10526315789474,0,279,25.363636363636363,36.963157894736845,0.5953307392996109,6.0,3.0,2.0,5.0,3.0,6.526315789473684,8.210526315789474,0.05263157894736842,1.736842105263158,1.6842105263157894,5,0.0,0.7584073248981259
85,85,2022/03/13,2中京2,晴,7,4歳以上1勝クラス,,16,4,8,193.0,14.0,9,松本大輝,52,芝1600,良,-17,1:34.3,0.7,85,8-7-7,35.4-35.1,35.1,426(-2),,,ラブアンバサダー,0.0,15,358.7,10.248571428571429,0.9428571428571428,54.48571428571429,4,294,24.5,38.63999999999999,0.5896103896103896,8.0,7.0,-2.0,-1.0,1.0,6.228571428571429,6.771428571428571,0.7142857142857143,1.2571428571428571,0.5428571428571428,6,2.03125,0.6096633680760899
86,86,2022/03/26,2中京5,雨,12,4歳以上1勝クラス,,11,6,6,36.8,9,6,角田大和,52,芝2000,重,2,2:03.7,1.0,78,8-8-9-9,38.6-36.2,35.8,438(0),,,ヘッズオアテールズ,0.0,16,697.0,69.7,0.9199999999999997,81.1,28,135,13.5,36.35000000000001,0.515625,8.0,9.0,3.0,2.0,-1.0,8.7,9.5,1.5,2.3,0.8,4,2.049586776859504,1.6425028584746368
87,87,2022/02/13,1阪神2,小雨,5,3歳未勝利,,13,4,4,12.7,4,3,和田竜二,56,芝1600,良,-13,1:35.8,0.4,76,1-1,36.9-33.2,33.6,490(+4),,,ディオ,130.0,1,370.0,185.0,0.2,73.0,16,51,25.5,34.35,0.8888888888888888,1.0,1.0,-2.0,-2.0,0.0,1.5,1.0,-1.0,-1.5,-0.5,3,1.0650887573964498,1.061841253698225
88,88,2022/03/26,3中山1,小雨,4,3歳未勝利,,15,2,4,4.8,3,2,横山和生,54,芝1600,良,-7,1:35.7,0.2,82,1-1-1,35.8-35.3,35.5,430(-6),,,サンクション,210.0,2,601.0,100.16666666666667,0.7000000000000001,76.0,14,117,19.5,36.733333333333334,0.8021978021978022,1.0,1.0,-1.0,-1.0,0.0,1.6666666666666667,1.8333333333333333,-2.3333333333333335,-2.1666666666666665,0.16666666666666666,3,1.0622222222222222,1.0509117798353909
89,89,2022/02/05,1東京3,晴,3,3歳未勝利,,16,8,15,3.9,3,5,戸崎圭太,56,ダ1600,良,1,1:40.6,1.3,70,10-10,35.2-37.7,37.9,516(-4),,,ドンレパルス,52.0,3,511.0,85.16666666666667,0.7666666666666666,72.33333333333333,0,176,35.2,36.96666666666666,0.7222222222222222,10.0,10.0,5.0,5.0,0.0,5.5,9.5,1.1666666666666667,5.166666666666667,4.0,3,1.046875,1.0633419320865902
90,90,2022/01/30,1東京2,曇,6,3歳新馬,,16,7,14,96.5,13,13,石川裕紀,54,芝1800,良,-19,1:51.3,2.2,50,15-16-14,37.0-34.2,34.7,452(0),,出遅れ,カナテープ,0.0,4,0.0,0.0,2.2,50.0,44,44,44.0,34.7,0.2,15.0,14.0,1.0,2.0,1.0,14.0,15.0,1.0,2.0,1.0,3,1.015625,1.015625
91,91,2021/12/19,6阪神6,晴,5,2歳新馬,,10,6,6,99.7,10,7,池添謙一,55,芝2000,良,-12,2:07.2,1.6,39,9-9-9-9,40.0-34.8,35.7,466(0),,出遅れ,エアアネモイ,0.0,5,0.0,0.0,1.6,39.0,66,66,66.0,35.7,0.3333333333333333,9.0,9.0,2.0,2.0,0.0,9.0,9.0,2.0,2.0,0.0,3,1.04,1.04
92,92,2022/01/23,1小倉4,雨,5,3歳新馬,,16,8,16,8.2,4,4,鮫島克駿,54,芝1800,重,18,1:52.3,0.4,67,13-13-4-5,37.1-37.4,37.6,436(0),,,ツッチーフェイス,90.0,6,90.0,90.0,0.4,67.0,49,49,49.0,37.6,0.8,13.0,5.0,1.0,9.0,8.0,5.0,13.0,1.0,9.0,8.0,3,1.05078125,1.05078125
93,93,2021/12/19,6阪神6,晴,1,2歳未勝利,,12,2,2,62.0,9,11,松本大輝,51,ダ1800,稍,-15,1:58.4,4.3,34,10-10-10-11,38.6-38.3,41.0,444(-4),,,ヴァレーデラルナ,0.0,7,0.0,0.0,2.933333333333333,44.0,70,154,51.333333333333336,36.86666666666667,0.15555555555555556,10.0,11.0,0.0,-1.0,-1.0,14.333333333333334,13.666666666666666,0.6666666666666666,0.0,-0.6666666666666666,3,1.0138888888888888,1.0128600823045268
94,94,2022/01/22,1小倉3,晴,6,3歳未勝利,,14,7,11,9.5,4,7,鮫島克駿,56,芝2000,良,-10,2:01.5,1.1,75,1-1-2-2,35.5-35.7,36.8,438(-8),,,サクセスドレーク,0.0,8,280.0,93.33333333333333,0.7666666666666666,68.66666666666667,15,69,23.0,36.03333333333333,0.5675675675675675,1.0,2.0,-5.0,-6.0,-1.0,5.666666666666667,5.333333333333333,-0.6666666666666666,-1.0,-0.3333333333333333,3,1.0408163265306123,1.0527200255102043
95,95,2021/12/05,5中山2,晴,3,2歳未勝利,,16,7,13,36.2,9,12,石川裕紀,54,芝1600,良,-15,1:36.2,1.4,68,2-4-6,35.4-35.5,36.6,394(0),,,フィールシンパシー,0.0,9,380.0,76.0,1.0799999999999998,65.6,19,148,29.6,36.58,0.582089552238806,2.0,6.0,-6.0,-10.0,-4.0,6.4,5.4,-0.2,-1.2,-1.0,3,1.01953125,1.04528266723356
96,96,2022/01/30,1小倉6,曇,6,3歳未勝利,,14,5,8,40.7,8,9,秋山稔樹,53,芝1800,良,-7.0,1:50.6,0.8,57.0,3-3-3-3,37.1-36.3,36.9,416(+10),,,サンライズスコール,0.0,10,180.0,36.0,1.36,67.4,32,122,24.4,35.760000000000005,0.527027027027027,3.0,3.0,-6.0,-6.0,0.0,10.0,10.0,2.0,2.0,0.0,3,1.030612244897959,1.0348161218190979
97,97,2022/01/29,1東京1,曇,5,3歳未勝利,,16,6,12,199.6,11,5,永野猛蔵,54,芝1800,良,-20,1:49.3,1.1,66,14-11-9,36.3-34.3,34.7,480(+6),,出遅れ,ベジャール,52.0,11,199.0,33.166666666666664,0.9333333333333335,62.666666666666664,24,207,34.5,36.416666666666664,0.6341463414634146,14.0,9.0,4.0,9.0,5.0,5.833333333333333,6.833333333333333,-0.16666666666666666,0.8333333333333334,1.0,3,1.046875,1.046974337574536
98,98,2021/11/06,5阪神1,晴,1,2歳未勝利,,11,5,5,60.2,7,9,秋山真一,55,ダ1800,良,0,1:58.3,3.6,50,3-3-6-9,36.8-39.5,41.7,462(-4),,躓く,ヘラルドバローズ,0.0,12,0.0,0.0,2.8,50.5,69,124,62.0,38.75,0.18518518518518517,3.0,9.0,0.0,-6.0,-6.0,12.0,9.0,0.0,-3.0,-3.0,3,1.024793388429752,1.018569533721049
99,99,2022/01/22,1中山7,晴,6,3歳未勝利,,14,8,13,29.7,7,7,戸崎圭太,54,芝2000,良,-2,2:03.9,1.2,74,3-3-3-4,37.0-36.9,37.4,448(-2),,,エンギダルマ,0.0,13,77.0,15.4,1.4200000000000002,59.8,27,202,40.4,36.92,0.5211267605633803,3.0,4.0,-3.0,-4.0,-1.0,5.6,5.0,-2.2,-2.8,-0.6,3,1.0408163265306123,1.0364409813634752
100,100,2022/01/22,1小倉3,晴,2,3歳未勝利,,16,6,12,132.3,12,9,小沢大仁,52,芝1800,良,-10,1:49.3,1.2,67,3-3-3-3,36.2-36.0,37.0,406(+12),,,アメリカンスター,0.0,16,0.0,0.0,2.566666666666667,48.666666666666664,19,99,33.0,37.5,0.29545454545454547,3.0,3.0,-6.0,-6.0,0.0,7.0,6.666666666666667,-4.333333333333333,-4.666666666666667,-0.3333333333333333,3,1.03125,1.0220891203703704
101,101,2021/12/12,6中京4,曇,7,3歳以上1勝クラス,,16,8,16,7.0,3,8,鮫島克駿,56,芝1600,良,-6,1:34.8,0.8,93,16-16-15,35.7-34.8,34.4,490(+2),,出遅れ,ディヴィーナ,0.0,1,900.0,180.0,0.6000000000000001,89.4,9,40,8.0,35.5,0.7352941176470589,16.0,15.0,7.0,8.0,1.0,6.0,7.2,1.4,2.6,1.2,4,2.03515625,1.6511256688764704
102,102,2022/01/22,1小倉3,晴,10,鳥栖特別(1勝クラス),,15,6,11,10.1,4,14,勝浦正樹,57,芝1800,良,-10,1:48.8,1.9,71,4-4-8-9,35.4-36.6,37.6,496(+2),,,シティレインボー,0.0,2,1071.0,133.875,1.0125,78.625,14,221,27.625,36.737500000000004,0.524390243902439,4.0,9.0,-5.0,-10.0,-5.0,6.0,6.25,0.125,0.375,0.25,5,2.008888888888889,2.2970276331018518
103,103,2022/02/06,1小倉8,晴,9,波佐見特別(1勝クラス),,16,4,8,3.3,1,10,鮫島克駿,56,芝1800,良,5,1:48.4,0.6,90,3-4-5-7,35.5-36.5,36.0,492(+2),,,イザニコス,0.0,3,1219.4,152.425,0.875,82.25,10,101,12.625,36.275,0.6179775280898876,3.0,7.0,-3.0,-7.0,-4.0,3.625,2.625,-1.625,-2.625,-1.0,4,2.02734375,1.8012225602616136
104,104,2022/02/20,2小倉4,晴,8,4歳以上1勝クラス,,13,5,7,38.1,11,7,藤岡康太,54,芝2000,稍,19,2:04.6,1.4,78,5-5-5-7,36.5-36.5,37.4,476(+4),,,ゾンニッヒ,0.0,4,460.0,41.81818181818182,1.3909090909090909,76.36363636363636,46,478,43.45454545454545,37.481818181818184,0.5608108108108109,5.0,7.0,0.0,-2.0,-2.0,4.363636363636363,4.181818181818182,-2.5454545454545454,-2.727272727272727,-0.18181818181818182,4,2.0414201183431953,1.4956949321664295
105,105,2022/02/12,1阪神1,晴,8,4歳以上1勝クラス,,16,7,14,3.6,2,8,幸英明,57,ダ1400,良,-4,1:26.4,1.2,74,6-5,35.9-37.0,37.7,502(+8),,,ミッキークイック,0.0,5,1656.0,150.54545454545453,0.7636363636363636,83.27272727272727,28,183,16.636363636363637,36.41818181818183,0.6461538461538462,6.0,5.0,-3.0,-2.0,1.0,5.7272727272727275,5.818181818181818,0.5454545454545454,0.6363636363636364,0.09090909090909091,4,2.03515625,1.6958461223458443
106,106,2022/03/21,2中京4,晴,7,4歳以上1勝クラス,,16,8,16,13.4,5,7,和田竜二,57,芝1600,良,-5,1:35.7,0.3,83,10-9-9,36.1-35.1,34.3,450(-2),,,ヴィアルークス,0.0,6,2147.2,165.16923076923075,0.6615384615384615,85.84615384615384,18,255,19.615384615384617,35.97692307692308,0.7352941176470589,10.0,9.0,2.0,3.0,1.0,6.153846153846154,7.153846153846154,1.6923076923076923,2.6923076923076925,1.0,5,2.0390625,1.8210446924362058
107,107,2022/01/29,1中京9,晴,7,4歳以上1勝クラス,,11,8,11,4.3,2,3,岩田望来,56,芝1600,良,-5,1:34.7,0.5,93,7-6-5,34.2-35.4,35.5,444(+2),,,エーティーソブリン,190.0,7,1051.0,131.375,1.2,81.25,8,65,8.125,35.725,0.6186440677966102,7.0,5.0,2.0,4.0,2.0,8.25,8.875,1.625,2.25,0.625,4,2.074380165289256,1.420206995851696
108,108,2022/03/13,1阪神10,曇,7,4歳以上1勝クラス,,10,5,5,6.3,3,4,荻野琢真,57,芝2000,良,-14,2:00.8,0.3,84,7-7-6-5,36.7-35.9,35.6,432(+8),,,アサケレディ,120.0,8,1989.1999999999998,165.76666666666665,0.6916666666666668,80.83333333333333,2,176,14.666666666666666,36.050000000000004,0.6879432624113475,7.0,5.0,1.0,3.0,2.0,4.833333333333333,6.083333333333333,0.16666666666666666,1.4166666666666667,1.25,4,2.07,1.8052128113750865
109,109,2022/02/06,1小倉8,晴,9,波佐見特別(1勝クラス),,16,2,3,4.8,3,8,川又賢治,56,芝1800,良,5,1:48.3,0.5,92,13-13-14-12,35.5-36.5,35.0,482(0),,直線不利,イザニコス,0.0,9,1266.6,90.47142857142856,1.0,78.92857142857143,9,327,23.357142857142858,36.378571428571426,0.5586592178770949,13.0,12.0,4.0,5.0,1.0,7.642857142857143,8.0,1.0,1.3571428571428572,0.35714285714285715,4,2.03515625,1.7559819055367443
110,110,2022/03/27,2中京6,晴,7,4歳以上1勝クラス,,16,5,10,19.6,8,16,勝浦正樹,56,芝2200,重,4,2:19.5,3.4,59,7-7-3-3,36.4-37.0,40.1,488(+6),,,ダノンセレスタ,0.0,10,1386.2,138.62,1.4199999999999997,72.7,48,360,36.0,37.75,0.5984848484848485,7.0,3.0,-13.0,-9.0,4.0,4.2,5.1,-2.1,-1.2,0.9,4,2.00390625,1.3450780144969319
111,111,2021/12/15,笠松,晴,1,サラ系C18組,,8,2,2,2.5,2,1,藤原幹生,56,ダ1400,良,-7,1:32.2,0.0,26,3-3-2,0.0-40.8,40.4,452(-4),,,(ルミエールイリゼ),27.0,11,62.1,8.871428571428572,1.5428571428571427,42.285714285714285,0,98,32.666666666666664,38.8,0.569620253164557,3.0,2.0,1.0,2.0,1.0,7.428571428571429,7.857142857142857,1.5714285714285714,2.0,0.42857142857142855,4,0.0,0.43973544973544965
112,112,2021/04/11,1新潟2,晴,6,3歳未勝利,,16,7,13,11.1,5,5,斎藤新,55,芝1800,良,-2,1:48.7,1.4,77,6-5,35.1-34.5,35.6,472(-2),,,ミツルハピネス,51.0,12,212.0,53.0,1.25,70.5,16,171,42.75,36.725,0.6612903225806451,6.0,5.0,0.0,1.0,1.0,6.5,9.5,0.25,3.25,3.0,4,1.046875,1.040870949074074
113,113,2021/12/19,6中京6,曇,8,3歳以上1勝クラス,,16,5,9,17.4,5,6,原優介,53,芝1600,良,-3,1:35.1,0.6,94,7-8-8,35.9-34.6,34.5,486(+4),,出遅れ,メモリーエフェクト,0.0,13,1120.0,186.66666666666666,0.35000000000000003,84.5,12,102,17.0,35.18333333333334,0.8255813953488372,7.0,8.0,2.0,1.0,-1.0,3.0,3.1666666666666665,-0.5,-0.3333333333333333,0.16666666666666666,4,2.04296875,1.2226784461433233
